trial,true_alpha,true_tau,choice,feedback,value1,value2
436,0.6,0.5,1,1,0.2814083606891363,0.9938556995522811
437,0.6,0.5,0,0,0.11256334427565454,0.9938556995522811
438,0.6,0.5,1,1,0.11256334427565454,0.9975422798209125
439,0.6,0.5,1,1,0.11256334427565454,0.999016911928365
440,0.6,0.5,1,1,0.11256334427565454,0.999606764771346
441,0.6,0.5,0,1,0.6450253377102618,0.999606764771346
442,0.6,0.5,0,0,0.25801013508410475,0.999606764771346
443,0.6,0.5,0,1,0.703204054033642,0.999606764771346
444,0.6,0.5,0,1,0.8812816216134568,0.999606764771346
445,0.6,0.5,0,0,0.3525126486453828,0.999606764771346
446,0.6,0.5,1,1,0.3525126486453828,0.9998427059085384
447,0.6,0.5,0,0,0.14100505945815311,0.9998427059085384
448,0.6,0.5,1,0,0.14100505945815311,0.3999370823634154
449,0.6,0.5,1,1,0.14100505945815311,0.7599748329453662
450,0.6,0.5,1,1,0.14100505945815311,0.9039899331781465
451,0.6,0.5,1,1,0.14100505945815311,0.9615959732712586
452,0.6,0.5,1,0,0.14100505945815311,0.38463838930850347
453,0.6,0.5,0,0,0.05640202378326124,0.38463838930850347
454,0.6,0.5,1,1,0.05640202378326124,0.7538553557234013
455,0.6,0.5,0,0,0.022560809513304497,0.7538553557234013
456,0.6,0.5,1,1,0.022560809513304497,0.9015421422893606
457,0.6,0.5,1,1,0.022560809513304497,0.9606168569157443
458,0.6,0.5,1,1,0.022560809513304497,0.9842467427662978
459,0.6,0.5,0,1,0.6090243238053218,0.9842467427662978
460,0.6,0.5,1,1,0.6090243238053218,0.9936986971065191
461,0.6,0.5,1,1,0.6090243238053218,0.9974794788426077
462,0.6,0.5,0,1,0.8436097295221288,0.9974794788426077
463,0.6,0.5,1,1,0.8436097295221288,0.9989917915370431
464,0.6,0.5,0,1,0.9374438918088515,0.9989917915370431
465,0.6,0.5,0,1,0.9749775567235406,0.9989917915370431
466,0.6,0.5,1,1,0.9749775567235406,0.9995967166148172
467,0.6,0.5,1,0,0.9749775567235406,0.3998386866459269
468,0.6,0.5,0,1,0.9899910226894162,0.3998386866459269
469,0.6,0.5,1,0,0.9899910226894162,0.15993547465837077
470,0.6,0.5,0,0,0.3959964090757665,0.15993547465837077
471,0.6,0.5,0,0,0.1583985636303066,0.15993547465837077
472,0.6,0.5,0,0,0.06335942545212264,0.15993547465837077
473,0.6,0.5,1,0,0.06335942545212264,0.06397418986334831
474,0.6,0.5,0,0,0.02534377018084906,0.06397418986334831
475,0.6,0.5,0,1,0.6101375080723396,0.06397418986334831
476,0.6,0.5,0,1,0.8440550032289358,0.06397418986334831
477,0.6,0.5,0,1,0.9376220012915744,0.06397418986334831
478,0.6,0.5,0,0,0.3750488005166298,0.06397418986334831
479,0.6,0.5,1,1,0.3750488005166298,0.6255896759453393
480,0.6,0.5,1,1,0.3750488005166298,0.8502358703781357
481,0.6,0.5,1,1,0.3750488005166298,0.9400943481512543
482,0.6,0.5,0,0,0.15001952020665194,0.9400943481512543
483,0.6,0.5,0,1,0.6600078080826608,0.9400943481512543
484,0.6,0.5,0,1,0.8640031232330643,0.9400943481512543
485,0.6,0.5,1,1,0.8640031232330643,0.9760377392605017
486,0.6,0.5,0,0,0.3456012492932258,0.9760377392605017
487,0.6,0.5,0,0,0.13824049971729033,0.9760377392605017
488,0.6,0.5,0,0,0.05529619988691613,0.9760377392605017
489,0.6,0.5,1,1,0.05529619988691613,0.9904150957042007
490,0.6,0.5,0,0,0.02211847995476645,0.9904150957042007
491,0.6,0.5,0,1,0.6088473919819065,0.9904150957042007
492,0.6,0.5,1,0,0.6088473919819065,0.3961660382816803
493,0.6,0.5,1,1,0.6088473919819065,0.7584664153126721
494,0.6,0.5,1,1,0.6088473919819065,0.9033865661250688
495,0.6,0.5,1,1,0.6088473919819065,0.9613546264500276
496,0.6,0.5,0,0,0.2435389567927626,0.9613546264500276
497,0.6,0.5,1,0,0.2435389567927626,0.384541850580011
498,0.6,0.5,1,1,0.2435389567927626,0.7538167402320044
499,0.6,0.5,0,0,0.09741558271710504,0.7538167402320044
500,0.6,0.5,1,1,0.09741558271710504,0.9015266960928018
501,0.6,0.5,0,1,0.638966233086842,0.9015266960928018
502,0.6,0.5,0,0,0.2555864932347368,0.9015266960928018
503,0.6,0.5,1,1,0.2555864932347368,0.9606106784371207
504,0.6,0.5,1,1,0.2555864932347368,0.9842442713748483
505,0.6,0.5,0,0,0.10223459729389472,0.9842442713748483
506,0.6,0.5,1,0,0.10223459729389472,0.39369770854993935
507,0.6,0.5,0,0,0.04089383891755789,0.39369770854993935
508,0.6,0.5,0,0,0.016357535567023157,0.39369770854993935
509,0.6,0.5,0,0,0.006543014226809264,0.39369770854993935
510,0.6,0.5,1,0,0.006543014226809264,0.15747908341997574
511,0.6,0.5,0,1,0.6026172056907236,0.15747908341997574
512,0.6,0.5,1,0,0.6026172056907236,0.0629916333679903
513,0.6,0.5,0,0,0.24104688227628945,0.0629916333679903
514,0.6,0.5,0,0,0.0964187529105158,0.0629916333679903
515,0.6,0.5,0,1,0.6385675011642064,0.0629916333679903
516,0.6,0.5,0,1,0.8554270004656825,0.0629916333679903
517,0.6,0.5,0,0,0.342170800186273,0.0629916333679903
518,0.6,0.5,0,0,0.1368683200745092,0.0629916333679903
519,0.6,0.5,0,0,0.054747328029803685,0.0629916333679903
520,0.6,0.5,0,0,0.021898931211921477,0.0629916333679903
521,0.6,0.5,1,1,0.021898931211921477,0.6251966533471961
522,0.6,0.5,0,1,0.6087595724847685,0.6251966533471961
523,0.6,0.5,1,1,0.6087595724847685,0.8500786613388784
524,0.6,0.5,1,1,0.6087595724847685,0.9400314645355514
525,0.6,0.5,1,1,0.6087595724847685,0.9760125858142206
526,0.6,0.5,1,0,0.6087595724847685,0.3904050343256883
527,0.6,0.5,0,0,0.24350382899390743,0.3904050343256883
528,0.6,0.5,1,1,0.24350382899390743,0.7561620137302754
529,0.6,0.5,1,1,0.24350382899390743,0.9024648054921102
530,0.6,0.5,0,0,0.09740153159756298,0.9024648054921102
531,0.6,0.5,1,1,0.09740153159756298,0.9609859221968441
532,0.6,0.5,1,1,0.09740153159756298,0.9843943688787377
533,0.6,0.5,0,0,0.0389606126390252,0.9843943688787377
534,0.6,0.5,0,0,0.015584245055610079,0.9843943688787377
535,0.6,0.5,0,0,0.006233698022244032,0.9843943688787377
536,0.6,0.5,0,0,0.002493479208897613,0.9843943688787377
537,0.6,0.5,1,1,0.002493479208897613,0.993757747551495
538,0.6,0.5,1,0,0.002493479208897613,0.397503099020598
539,0.6,0.5,1,0,0.002493479208897613,0.1590012396082392
540,0.6,0.5,1,0,0.002493479208897613,0.06360049584329568
541,0.6,0.5,1,1,0.002493479208897613,0.6254401983373182
542,0.6,0.5,0,0,9.973916835590453e-4,0.6254401983373182
543,0.6,0.5,1,0,9.973916835590453e-4,0.2501760793349273
544,0.6,0.5,1,0,9.973916835590453e-4,0.10007043173397093
545,0.6,0.5,1,1,9.973916835590453e-4,0.6400281726935884
546,0.6,0.5,0,0,3.989566734236182e-4,0.6400281726935884
547,0.6,0.5,1,0,3.989566734236182e-4,0.2560112690774354
548,0.6,0.5,0,0,1.5958266936944729e-4,0.2560112690774354
549,0.6,0.5,1,0,1.5958266936944729e-4,0.10240450763097417
550,0.6,0.5,0,1,0.6000638330677478,0.10240450763097417
551,0.6,0.5,1,1,0.6000638330677478,0.6409618030523897
552,0.6,0.5,0,0,0.24002553322709913,0.6409618030523897
553,0.6,0.5,0,0,0.09601021329083967,0.6409618030523897
554,0.6,0.5,1,1,0.09601021329083967,0.8563847212209559
555,0.6,0.5,0,0,0.03840408531633587,0.8563847212209559
556,0.6,0.5,0,1,0.6153616341265343,0.8563847212209559
557,0.6,0.5,1,1,0.6153616341265343,0.9425538884883824
558,0.6,0.5,0,0,0.24614465365061372,0.9425538884883824
559,0.6,0.5,0,0,0.09845786146024549,0.9425538884883824
560,0.6,0.5,0,0,0.039383144584098195,0.9425538884883824
561,0.6,0.5,1,1,0.039383144584098195,0.977021555395353
562,0.6,0.5,1,1,0.039383144584098195,0.9908086221581411
563,0.6,0.5,1,0,0.039383144584098195,0.39632344886325643
564,0.6,0.5,1,1,0.039383144584098195,0.7585293795453025
565,0.6,0.5,1,1,0.039383144584098195,0.9034117518181211
566,0.6,0.5,0,0,0.01575325783363928,0.9034117518181211
567,0.6,0.5,1,1,0.01575325783363928,0.9613647007272484
568,0.6,0.5,0,1,0.6063013031334556,0.9613647007272484
569,0.6,0.5,1,1,0.6063013031334556,0.9845458802908994
570,0.6,0.5,1,1,0.6063013031334556,0.9938183521163597
571,0.6,0.5,1,0,0.6063013031334556,0.39752734084654395
572,0.6,0.5,1,0,0.6063013031334556,0.1590109363386176
573,0.6,0.5,1,1,0.6063013031334556,0.6636043745354471
574,0.6,0.5,1,1,0.6063013031334556,0.8654417498141789
575,0.6,0.5,0,1,0.8425205212533823,0.8654417498141789
576,0.6,0.5,1,0,0.8425205212533823,0.34617669992567157
577,0.6,0.5,0,0,0.33700820850135293,0.34617669992567157
578,0.6,0.5,0,0,0.13480328340054118,0.34617669992567157
579,0.6,0.5,0,1,0.6539213133602164,0.34617669992567157
580,0.6,0.5,1,0,0.6539213133602164,0.13847067997026863
581,0.6,0.5,0,0,0.2615685253440866,0.13847067997026863
582,0.6,0.5,1,1,0.2615685253440866,0.6553882719881075
583,0.6,0.5,1,1,0.2615685253440866,0.8621553087952429
584,0.6,0.5,1,1,0.2615685253440866,0.9448621235180972
585,0.6,0.5,1,1,0.2615685253440866,0.9779448494072389
586,0.6,0.5,1,1,0.2615685253440866,0.9911779397628956
587,0.6,0.5,1,1,0.2615685253440866,0.9964711759051582
588,0.6,0.5,1,1,0.2615685253440866,0.9985884703620633
589,0.6,0.5,1,0,0.2615685253440866,0.3994353881448254
590,0.6,0.5,1,1,0.2615685253440866,0.7597741552579301
591,0.6,0.5,0,0,0.10462741013763463,0.7597741552579301
592,0.6,0.5,0,0,0.041850964055053855,0.7597741552579301
593,0.6,0.5,1,1,0.041850964055053855,0.903909662103172
594,0.6,0.5,0,1,0.6167403856220215,0.903909662103172
595,0.6,0.5,0,0,0.24669615424880859,0.903909662103172
596,0.6,0.5,1,1,0.24669615424880859,0.9615638648412688
597,0.6,0.5,0,1,0.6986784616995234,0.9615638648412688
598,0.6,0.5,0,1,0.8794713846798093,0.9615638648412688
599,0.6,0.5,0,0,0.35178855387192376,0.9615638648412688
600,0.6,0.5,1,1,0.35178855387192376,0.9846255459365075
601,0.6,0.5,1,0,0.35178855387192376,0.393850218374603
602,0.6,0.5,0,1,0.7407154215487695,0.393850218374603
603,0.6,0.5,0,0,0.2962861686195078,0.393850218374603
604,0.6,0.5,1,1,0.2962861686195078,0.7575400873498412
605,0.6,0.5,1,1,0.2962861686195078,0.9030160349399365
606,0.6,0.5,0,0,0.11851446744780311,0.9030160349399365
607,0.6,0.5,0,1,0.6474057869791212,0.9030160349399365
608,0.6,0.5,0,0,0.2589623147916485,0.9030160349399365
609,0.6,0.5,0,1,0.7035849259166594,0.9030160349399365
610,0.6,0.5,1,1,0.7035849259166594,0.9612064139759746
611,0.6,0.5,1,1,0.7035849259166594,0.9844825655903898
612,0.6,0.5,1,1,0.7035849259166594,0.993793026236156
613,0.6,0.5,0,0,0.2814339703666638,0.993793026236156
614,0.6,0.5,1,0,0.2814339703666638,0.3975172104944624
615,0.6,0.5,0,0,0.11257358814666552,0.3975172104944624
616,0.6,0.5,0,0,0.045029435258666206,0.3975172104944624
617,0.6,0.5,0,0,0.018011774103466483,0.3975172104944624
618,0.6,0.5,1,1,0.018011774103466483,0.759006884197785
619,0.6,0.5,1,1,0.018011774103466483,0.903602753679114
620,0.6,0.5,1,1,0.018011774103466483,0.9614411014716456
621,0.6,0.5,1,0,0.018011774103466483,0.38457644058865825
622,0.6,0.5,1,1,0.018011774103466483,0.7538305762354633
623,0.6,0.5,1,1,0.018011774103466483,0.9015322304941853
624,0.6,0.5,1,1,0.018011774103466483,0.9606128921976741
625,0.6,0.5,0,0,0.007204709641386593,0.9606128921976741
626,0.6,0.5,0,0,0.002881883856554637,0.9606128921976741
627,0.6,0.5,1,1,0.002881883856554637,0.9842451568790697
628,0.6,0.5,1,0,0.002881883856554637,0.3936980627516279
629,0.6,0.5,1,1,0.002881883856554637,0.7574792251006511
630,0.6,0.5,1,0,0.002881883856554637,0.3029916900402605
631,0.6,0.5,1,1,0.002881883856554637,0.7211966760161042
632,0.6,0.5,1,1,0.002881883856554637,0.8884786704064417
633,0.6,0.5,0,1,0.6011527535426219,0.8884786704064417
634,0.6,0.5,0,0,0.24046110141704874,0.8884786704064417
635,0.6,0.5,1,1,0.24046110141704874,0.9553914681625767
636,0.6,0.5,1,1,0.24046110141704874,0.9821565872650306
637,0.6,0.5,0,1,0.6961844405668194,0.9821565872650306
638,0.6,0.5,1,1,0.6961844405668194,0.9928626349060122
639,0.6,0.5,0,0,0.27847377622672775,0.9928626349060122
640,0.6,0.5,0,0,0.1113895104906911,0.9928626349060122
641,0.6,0.5,0,0,0.044555804196276444,0.9928626349060122
642,0.6,0.5,1,1,0.044555804196276444,0.9971450539624049
643,0.6,0.5,1,1,0.044555804196276444,0.998858021584962
644,0.6,0.5,0,1,0.6178223216785106,0.998858021584962
645,0.6,0.5,0,0,0.24712892867140424,0.998858021584962
646,0.6,0.5,1,0,0.24712892867140424,0.39954320863398485
647,0.6,0.5,0,0,0.09885157146856169,0.39954320863398485
648,0.6,0.5,1,1,0.09885157146856169,0.7598172834535939
649,0.6,0.5,0,1,0.6395406285874247,0.7598172834535939
650,0.6,0.5,0,0,0.2558162514349699,0.7598172834535939
651,0.6,0.5,0,0,0.10232650057398796,0.7598172834535939
652,0.6,0.5,1,1,0.10232650057398796,0.9039269133814376
653,0.6,0.5,1,1,0.10232650057398796,0.961570765352575
654,0.6,0.5,1,1,0.10232650057398796,0.98462830614103
655,0.6,0.5,0,1,0.6409306002295951,0.98462830614103
656,0.6,0.5,0,0,0.25637224009183807,0.98462830614103
657,0.6,0.5,0,0,0.10254889603673523,0.98462830614103
658,0.6,0.5,0,0,0.041019558414694096,0.98462830614103
659,0.6,0.5,1,1,0.041019558414694096,0.9938513224564121
660,0.6,0.5,1,1,0.041019558414694096,0.9975405289825648
661,0.6,0.5,1,1,0.041019558414694096,0.9990162115930259
662,0.6,0.5,1,1,0.041019558414694096,0.9996064846372104
663,0.6,0.5,0,1,0.6164078233658776,0.9996064846372104
664,0.6,0.5,1,1,0.6164078233658776,0.9998425938548842
665,0.6,0.5,1,1,0.6164078233658776,0.9999370375419536
666,0.6,0.5,0,1,0.846563129346351,0.9999370375419536
667,0.6,0.5,0,0,0.3386252517385404,0.9999370375419536
668,0.6,0.5,1,1,0.3386252517385404,0.9999748150167814
669,0.6,0.5,0,0,0.13545010069541616,0.9999748150167814
670,0.6,0.5,0,0,0.05418004027816646,0.9999748150167814
671,0.6,0.5,0,0,0.02167201611126659,0.9999748150167814
672,0.6,0.5,1,1,0.02167201611126659,0.9999899260067125
673,0.6,0.5,0,1,0.6086688064445066,0.9999899260067125
674,0.6,0.5,0,0,0.24346752257780263,0.9999899260067125
675,0.6,0.5,1,1,0.24346752257780263,0.9999959704026851
676,0.6,0.5,0,0,0.09738700903112105,0.9999959704026851
677,0.6,0.5,1,1,0.09738700903112105,0.999998388161074
678,0.6,0.5,0,0,0.03895480361244842,0.999998388161074
679,0.6,0.5,1,1,0.03895480361244842,0.9999993552644296
680,0.6,0.5,1,1,0.03895480361244842,0.9999997421057718
681,0.6,0.5,1,1,0.03895480361244842,0.9999998968423087
682,0.6,0.5,1,1,0.03895480361244842,0.9999999587369235
683,0.6,0.5,0,0,0.015581921444979368,0.9999999587369235
684,0.6,0.5,1,1,0.015581921444979368,0.9999999834947694
685,0.6,0.5,1,1,0.015581921444979368,0.9999999933979078
686,0.6,0.5,1,1,0.015581921444979368,0.9999999973591631
687,0.6,0.5,1,1,0.015581921444979368,0.9999999989436652
688,0.6,0.5,0,0,0.006232768577991748,0.9999999989436652
689,0.6,0.5,1,0,0.006232768577991748,0.3999999995774661
690,0.6,0.5,1,1,0.006232768577991748,0.7599999998309864
691,0.6,0.5,1,0,0.006232768577991748,0.30399999993239457
692,0.6,0.5,1,1,0.006232768577991748,0.7215999999729579
693,0.6,0.5,0,0,0.0024931074311966995,0.7215999999729579
694,0.6,0.5,0,1,0.6009972429724787,0.7215999999729579
695,0.6,0.5,1,1,0.6009972429724787,0.8886399999891832
696,0.6,0.5,1,1,0.6009972429724787,0.9554559999956733
697,0.6,0.5,0,0,0.2403988971889915,0.9554559999956733
698,0.6,0.5,1,1,0.2403988971889915,0.9821823999982693
699,0.6,0.5,0,0,0.0961595588755966,0.9821823999982693
700,0.6,0.5,1,1,0.0961595588755966,0.9928729599993077
701,0.6,0.5,0,0,0.03846382355023864,0.9928729599993077
702,0.6,0.5,1,1,0.03846382355023864,0.9971491839997231
703,0.6,0.5,0,0,0.015385529420095457,0.9971491839997231
704,0.6,0.5,1,1,0.015385529420095457,0.9988596735998893
705,0.6,0.5,1,0,0.015385529420095457,0.3995438694399557
706,0.6,0.5,1,1,0.015385529420095457,0.7598175477759823
707,0.6,0.5,1,1,0.015385529420095457,0.903927019110393
708,0.6,0.5,1,1,0.015385529420095457,0.9615708076441571
709,0.6,0.5,1,1,0.015385529420095457,0.9846283230576629
710,0.6,0.5,0,0,0.006154211768038183,0.9846283230576629
711,0.6,0.5,1,1,0.006154211768038183,0.9938513292230652
712,0.6,0.5,1,1,0.006154211768038183,0.9975405316892261
713,0.6,0.5,1,1,0.006154211768038183,0.9990162126756904
714,0.6,0.5,1,1,0.006154211768038183,0.9996064850702762
715,0.6,0.5,1,0,0.006154211768038183,0.3998425940281105
716,0.6,0.5,1,1,0.006154211768038183,0.7599370376112442
717,0.6,0.5,1,1,0.006154211768038183,0.9039748150444977
718,0.6,0.5,0,0,0.0024616847072152733,0.9039748150444977
719,0.6,0.5,1,0,0.0024616847072152733,0.36158992601779916
720,0.6,0.5,0,0,9.846738828861094e-4,0.36158992601779916
721,0.6,0.5,0,0,3.9386955315444383e-4,0.36158992601779916
722,0.6,0.5,1,1,3.9386955315444383e-4,0.7446359704071197
723,0.6,0.5,1,1,3.9386955315444383e-4,0.8978543881628479
724,0.6,0.5,0,0,1.5754782126177754e-4,0.8978543881628479
725,0.6,0.5,0,0,6.301912850471102e-5,0.8978543881628479
726,0.6,0.5,1,1,6.301912850471102e-5,0.9591417552651391
727,0.6,0.5,1,0,6.301912850471102e-5,0.3836567021060556
728,0.6,0.5,0,0,2.520765140188441e-5,0.3836567021060556
729,0.6,0.5,1,1,2.520765140188441e-5,0.7534626808424223
730,0.6,0.5,0,0,1.0083060560753764e-5,0.7534626808424223
731,0.6,0.5,1,1,1.0083060560753764e-5,0.901385072336969
732,0.6,0.5,1,1,1.0083060560753764e-5,0.9605540289347876
733,0.6,0.5,1,1,1.0083060560753764e-5,0.9842216115739151
734,0.6,0.5,1,0,1.0083060560753764e-5,0.3936886446295661
735,0.6,0.5,0,0,4.033224224301506e-6,0.3936886446295661
736,0.6,0.5,1,1,4.033224224301506e-6,0.7574754578518264
737,0.6,0.5,1,1,4.033224224301506e-6,0.9029901831407305
738,0.6,0.5,1,1,4.033224224301506e-6,0.9611960732562922
739,0.6,0.5,0,0,1.6132896897206023e-6,0.9611960732562922
740,0.6,0.5,1,1,1.6132896897206023e-6,0.9844784293025168
741,0.6,0.5,1,1,1.6132896897206023e-6,0.9937913717210067
742,0.6,0.5,0,0,6.45315875888241e-7,0.9937913717210067
743,0.6,0.5,0,0,2.581263503552964e-7,0.9937913717210067
744,0.6,0.5,1,0,2.581263503552964e-7,0.3975165486884027
745,0.6,0.5,1,1,2.581263503552964e-7,0.7590066194753611
746,0.6,0.5,1,0,2.581263503552964e-7,0.30360264779014445
747,0.6,0.5,0,1,0.6000001032505401,0.30360264779014445
748,0.6,0.5,0,0,0.24000004130021607,0.30360264779014445
749,0.6,0.5,1,1,0.24000004130021607,0.7214410591160578
750,0.6,0.5,0,0,0.09600001652008644,0.7214410591160578
751,0.6,0.5,1,1,0.09600001652008644,0.8885764236464231
752,0.6,0.5,1,1,0.09600001652008644,0.9554305694585692
753,0.6,0.5,1,1,0.09600001652008644,0.9821722277834277
754,0.6,0.5,0,0,0.03840000660803458,0.9821722277834277
755,0.6,0.5,1,1,0.03840000660803458,0.9928688911133711
756,0.6,0.5,1,1,0.03840000660803458,0.9971475564453485
757,0.6,0.5,1,0,0.03840000660803458,0.39885902257813943
758,0.6,0.5,1,1,0.03840000660803458,0.7595436090312557
759,0.6,0.5,0,0,0.015360002643213834,0.7595436090312557
760,0.6,0.5,1,0,0.015360002643213834,0.3038174436125023
761,0.6,0.5,1,0,0.015360002643213834,0.12152697744500093
762,0.6,0.5,1,1,0.015360002643213834,0.6486107909780003
763,0.6,0.5,1,1,0.015360002643213834,0.8594443163912001
764,0.6,0.5,1,1,0.015360002643213834,0.9437777265564801
765,0.6,0.5,0,0,0.006144001057285534,0.9437777265564801
766,0.6,0.5,0,0,0.0024576004229142135,0.9437777265564801
767,0.6,0.5,1,1,0.0024576004229142135,0.977511090622592
768,0.6,0.5,0,0,9.830401691656855e-4,0.977511090622592
769,0.6,0.5,0,1,0.6003932160676663,0.977511090622592
770,0.6,0.5,0,0,0.24015728642706652,0.977511090622592
771,0.6,0.5,0,0,0.09606291457082661,0.977511090622592
772,0.6,0.5,0,0,0.038425165828330644,0.977511090622592
773,0.6,0.5,1,0,0.038425165828330644,0.3910044362490368
774,0.6,0.5,1,1,0.038425165828330644,0.7564017744996148
775,0.6,0.5,0,1,0.6153700663313323,0.7564017744996148
776,0.6,0.5,0,0,0.24614802653253293,0.7564017744996148
777,0.6,0.5,1,1,0.24614802653253293,0.9025607097998459
778,0.6,0.5,1,1,0.24614802653253293,0.9610242839199383
779,0.6,0.5,1,1,0.24614802653253293,0.9844097135679754
780,0.6,0.5,0,1,0.6984592106130132,0.9844097135679754
781,0.6,0.5,1,0,0.6984592106130132,0.3937638854271902
782,0.6,0.5,0,0,0.27938368424520527,0.3937638854271902
783,0.6,0.5,1,1,0.27938368424520527,0.7575055541708761
784,0.6,0.5,1,1,0.27938368424520527,0.9030022216683504
785,0.6,0.5,0,0,0.11175347369808211,0.9030022216683504
786,0.6,0.5,0,1,0.6447013894792328,0.9030022216683504
787,0.6,0.5,0,0,0.25788055579169317,0.9030022216683504
788,0.6,0.5,1,1,0.25788055579169317,0.9612008886673402
789,0.6,0.5,1,1,0.25788055579169317,0.9844803554669361
790,0.6,0.5,0,0,0.10315222231667728,0.9844803554669361
791,0.6,0.5,0,1,0.6412608889266709,0.9844803554669361
792,0.6,0.5,1,0,0.6412608889266709,0.3937921421867745
793,0.6,0.5,0,0,0.25650435557066836,0.3937921421867745
794,0.6,0.5,1,0,0.25650435557066836,0.15751685687470982
795,0.6,0.5,1,1,0.25650435557066836,0.6630067427498839
796,0.6,0.5,1,1,0.25650435557066836,0.8652026970999536
797,0.6,0.5,1,1,0.25650435557066836,0.9460810788399814
798,0.6,0.5,1,1,0.25650435557066836,0.9784324315359926
799,0.6,0.5,0,0,0.10260174222826735,0.9784324315359926
800,0.6,0.5,1,1,0.10260174222826735,0.991372972614397
801,0.6,0.5,1,1,0.10260174222826735,0.9965491890457588
802,0.6,0.5,1,1,0.10260174222826735,0.9986196756183036
803,0.6,0.5,1,0,0.10260174222826735,0.3994478702473214
804,0.6,0.5,0,0,0.04104069689130694,0.3994478702473214
805,0.6,0.5,1,1,0.04104069689130694,0.7597791480989285
806,0.6,0.5,1,0,0.04104069689130694,0.3039116592395714
807,0.6,0.5,1,1,0.04104069689130694,0.7215646636958286
808,0.6,0.5,0,0,0.016416278756522778,0.7215646636958286
809,0.6,0.5,0,0,0.006566511502609111,0.7215646636958286
810,0.6,0.5,1,1,0.006566511502609111,0.8886258654783314
811,0.6,0.5,1,1,0.006566511502609111,0.9554503461913326
812,0.6,0.5,1,1,0.006566511502609111,0.9821801384765331
813,0.6,0.5,0,1,0.6026266046010437,0.9821801384765331
814,0.6,0.5,1,1,0.6026266046010437,0.9928720553906132
815,0.6,0.5,1,0,0.6026266046010437,0.39714882215624525
816,0.6,0.5,0,0,0.24105064184041747,0.39714882215624525
817,0.6,0.5,1,1,0.24105064184041747,0.7588595288624981
818,0.6,0.5,1,1,0.24105064184041747,0.9035438115449992
819,0.6,0.5,1,1,0.24105064184041747,0.9614175246179997
820,0.6,0.5,1,0,0.24105064184041747,0.38456700984719994
821,0.6,0.5,1,0,0.24105064184041747,0.15382680393887999
822,0.6,0.5,0,0,0.096420256736167,0.15382680393887999
823,0.6,0.5,1,0,0.096420256736167,0.06153072157555199
